Season,Week,Game_Date,Start_Time,Start_Time_GMT_Offset,Game_Site,Home_Team,Home_Team_Final_Score,Visit_Team,Visit_Team_Final_Score
2021,1,9/9/2021,20:20,-5,Tampa Bay,Tampa Bay Buccaneers,31,Dallas Cowboys,29
2021,1,9/12/2021,13:00,-5,Atlanta,Atlanta Falcons,6,Philadelphia Eagles,32
2021,1,9/12/2021,13:00,-5,Orchard Park,Buffalo Bills,16,Pittsburgh Steelers,23
2021,1,9/12/2021,13:00,-5,Charlotte,Carolina Panthers,19,New York Jets,14
2021,1,9/12/2021,13:00,-5,Cincinnati,Cincinnati Bengals,27,Minnesota Vikings,24
2021,1,9/12/2021,13:00,-5,Detroit,Detroit Lions,33,San Francisco 49ers,41
2021,1,9/12/2021,12:00,-6,Houston,Houston Texans,37,Jacksonville Jaguars,21
2021,1,9/12/2021,13:00,-5,Indianapolis,Indianapolis Colts,16,Seattle Seahawks,28
2021,1,9/12/2021,12:00,-6,Nashville,Tennessee Titans,13,Arizona Cardinals,38
2021,1,9/12/2021,13:00,-5,Landover,Washington Football Team,16,Los Angeles Chargers,20
2021,1,9/12/2021,15:25,-6,Kansas City,Kansas City Chiefs,33,Cleveland Browns,29
2021,1,9/12/2021,16:25,-5,Foxborough,New England Patriots,16,Miami Dolphins,17
2021,1,9/12/2021,16:25,-5,Jacksonville,New Orleans Saints,38,Green Bay Packers,3
2021,1,9/12/2021,16:25,-5,East Rutherford,New York Giants,13,Denver Broncos,27
2021,1,9/12/2021,17:20,-8,Inglewood,Los Angeles Rams,34,Chicago Bears,14
2021,1,9/13/2021,17:15,-8,Las Vegas,Las Vegas Raiders,33,Baltimore Ravens,27
2021,2,9/19/2021,13:00,-5,Pittsburgh,Pittsburgh Steelers,17,Las Vegas Raiders,26
2021,2,9/16/2021,20:20,-5,Landover,Washington Football Team,30,New York Giants,29
2021,2,9/19/2021,13:00,-5,Charlotte,Carolina Panthers,26,New Orleans Saints,7
2021,2,9/19/2021,12:00,-6,Chicago,Chicago Bears,20,Cincinnati Bengals,17
2021,2,9/19/2021,13:00,-5,Cleveland,Cleveland Browns,31,Houston Texans,21
2021,2,9/19/2021,13:00,-5,Indianapolis,Indianapolis Colts,24,Los Angeles Rams,27
2021,2,9/19/2021,13:00,-5,Jacksonville,Jacksonville Jaguars,13,Denver Broncos,23
2021,2,9/19/2021,13:00,-5,Miami Gardens,Miami Dolphins,0,Buffalo Bills,35
2021,2,9/19/2021,13:00,-5,East Rutherford,New York Jets,6,New England Patriots,25
2021,2,9/19/2021,13:00,-5,Philadelphia,Philadelphia Eagles,11,San Francisco 49ers,17
2021,2,9/19/2021,13:05,-8,Glendale,Arizona Cardinals,34,Minnesota Vikings,33
2021,2,9/19/2021,16:05,-5,Tampa Bay,Tampa Bay Buccaneers,48,Atlanta Falcons,25
2021,2,9/19/2021,13:25,-8,Inglewood,Los Angeles Chargers,17,Dallas Cowboys,20
2021,2,9/19/2021,13:25,-8,Seattle,Seattle Seahawks,30,Tennessee Titans,33
2021,2,9/19/2021,20:20,-5,Baltimore,Baltimore Ravens,36,Kansas City Chiefs,35
2021,2,9/20/2021,19:15,-6,Green Bay,Green Bay Packers,35,Detroit Lions,17
2021,3,9/23/2021,19:20,-6,Houston,Houston Texans,9,Carolina Panthers,24
2021,3,9/26/2021,13:00,-5,Orchard Park,Buffalo Bills,43,Washington Football Team,21
2021,3,9/26/2021,13:00,-5,Cleveland,Cleveland Browns,26,Chicago Bears,6
2021,3,9/26/2021,13:00,-5,Detroit,Detroit Lions,17,Baltimore Ravens,19
2021,3,9/26/2021,13:00,-5,Jacksonville,Jacksonville Jaguars,19,Arizona Cardinals,31
